time,"V(3)","V(4)","V(5)"
6.477500e-10,-1.049185e-05,-1.103974e-05,-1.070023e-05
6.480000e-10,-1.049185e-05,-1.103828e-05,-1.070023e-05
6.482500e-10,-1.049185e-05,-1.103681e-05,-1.070023e-05
6.485000e-10,-1.049185e-05,-1.103534e-05,-1.070023e-05
6.487500e-10,-1.049185e-05,-1.103386e-05,-1.070023e-05
6.490000e-10,-1.049185e-05,-1.103237e-05,-1.070022e-05
6.492500e-10,-1.049185e-05,-1.103087e-05,-1.070022e-05
6.495000e-10,-1.049185e-05,-1.102936e-05,-1.070022e-05
6.497500e-10,-1.049185e-05,-1.102785e-05,-1.070022e-05
6.500000e-10,-1.049185e-05,-1.102632e-05,-1.070022e-05
6.502500e-10,-1.049185e-05,-1.102479e-05,-1.070021e-05
6.505000e-10,-1.049185e-05,-1.102324e-05,-1.070021e-05
6.507500e-10,-1.049185e-05,-1.102169e-05,-1.070021e-05
6.510000e-10,-1.049185e-05,-1.102012e-05,-1.070021e-05
6.512500e-10,-1.049185e-05,-1.101854e-05,-1.070021e-05
6.515000e-10,-1.049185e-05,-1.101695e-05,-1.070020e-05
6.517500e-10,-1.049185e-05,-1.101535e-05,-1.070020e-05
6.520000e-10,-1.049185e-05,-1.101373e-05,-1.070020e-05
6.522500e-10,-1.049185e-05,-1.101210e-05,-1.070020e-05
6.525000e-10,-1.049185e-05,-1.101046e-05,-1.070019e-05
6.527500e-10,-1.049185e-05,-1.100880e-05,-1.070019e-05
6.530000e-10,-1.049185e-05,-1.100713e-05,-1.070019e-05
6.532500e-10,-1.049185e-05,-1.100544e-05,-1.070019e-05
6.535000e-10,-1.049185e-05,-1.100373e-05,-1.070019e-05
6.537500e-10,-1.049185e-05,-1.100201e-05,-1.070018e-05
6.540000e-10,-1.049185e-05,-1.100026e-05,-1.070018e-05
6.542500e-10,-1.049184e-05,-1.099850e-05,-1.070018e-05
6.545000e-10,-1.049184e-05,-1.099672e-05,-1.070018e-05
6.547500e-10,-1.049184e-05,-1.099492e-05,-1.070017e-05
6.550000e-10,-1.049184e-05,-1.099310e-05,-1.070017e-05
6.552500e-10,-1.049184e-05,-1.099126e-05,-1.070017e-05
6.555000e-10,-1.049184e-05,-1.098940e-05,-1.070017e-05
6.557500e-10,-1.049184e-05,-1.098751e-05,-1.070016e-05
6.560000e-10,-1.049184e-05,-1.098559e-05,-1.070016e-05
6.562500e-10,-1.049184e-05,-1.098365e-05,-1.070016e-05
6.565000e-10,-1.049184e-05,-1.098169e-05,-1.070016e-05
6.567500e-10,-1.049184e-05,-1.097969e-05,-1.070016e-05
6.570000e-10,-1.049184e-05,-1.097767e-05,-1.070015e-05
6.572500e-10,-1.049184e-05,-1.097561e-05,-1.070015e-05
6.575000e-10,-1.049184e-05,-1.097353e-05,-1.070015e-05
6.577500e-10,-1.049184e-05,-1.097141e-05,-1.070014e-05
6.580000e-10,-1.049184e-05,-1.096926e-05,-1.070014e-05
6.582500e-10,-1.049184e-05,-1.096707e-05,-1.070014e-05
6.585000e-10,-1.049184e-05,-1.096485e-05,-1.070014e-05
6.587500e-10,-1.049184e-05,-1.096258e-05,-1.070013e-05
6.590000e-10,-1.049184e-05,-1.096028e-05,-1.070013e-05
6.592500e-10,-1.049184e-05,-1.095793e-05,-1.070013e-05
6.595000e-10,-1.049184e-05,-1.095554e-05,-1.070013e-05
6.597500e-10,-1.049184e-05,-1.095310e-05,-1.070012e-05
6.600000e-10,-1.049184e-05,-1.095062e-05,-1.070012e-05
6.602500e-10,-1.049184e-05,-1.094808e-05,-1.070012e-05
6.605000e-10,-1.049184e-05,-1.094549e-05,-1.070011e-05
6.607500e-10,-1.049184e-05,-1.094284e-05,-1.070011e-05
6.610000e-10,-1.049184e-05,-1.094014e-05,-1.070011e-05
6.612500e-10,-1.049184e-05,-1.093737e-05,-1.070010e-05
6.615000e-10,-1.049184e-05,-1.093454e-05,-1.070010e-05
6.617500e-10,-1.049184e-05,-1.093165e-05,-1.070010e-05
6.620000e-10,-1.049184e-05,-1.092868e-05,-1.070009e-05
6.622500e-10,-1.049184e-05,-1.092564e-05,-1.070009e-05
6.625000e-10,-1.049184e-05,-1.092252e-05,-1.070009e-05
6.627500e-10,-1.049184e-05,-1.091932e-05,-1.070008e-05
6.630000e-10,-1.049184e-05,-1.091603e-05,-1.070008e-05
6.632500e-10,-1.049184e-05,-1.091265e-05,-1.070007e-05
6.635000e-10,-1.049184e-05,-1.090917e-05,-1.070007e-05
6.637500e-10,-1.049184e-05,-1.090559e-05,-1.070007e-05
6.640000e-10,-1.049184e-05,-1.090191e-05,-1.070006e-05
6.642500e-10,-1.049184e-05,-1.089811e-05,-1.070006e-05
6.645000e-10,-1.049184e-05,-1.089419e-05,-1.070005e-05
6.647500e-10,-1.049183e-05,-1.089014e-05,-1.070005e-05
6.650000e-10,-1.049183e-05,-1.088595e-05,-1.070004e-05
6.652500e-10,-1.049183e-05,-1.088163e-05,-1.070004e-05
6.655000e-10,-1.049183e-05,-1.087714e-05,-1.070004e-05
6.657500e-10,-1.049183e-05,-1.087250e-05,-1.070003e-05
6.660000e-10,-1.049183e-05,-1.086768e-05,-1.070003e-05
6.662500e-10,-1.049183e-05,-1.086268e-05,-1.070002e-05
6.665000e-10,-1.049183e-05,-1.085748e-05,-1.070001e-05
6.667500e-10,-1.049183e-05,-1.085206e-05,-1.070001e-05
6.670000e-10,-1.049183e-05,-1.084642e-05,-1.070000e-05
6.672500e-10,-1.049183e-05,-1.084053e-05,-1.070000e-05
6.675000e-10,-1.049183e-05,-1.083438e-05,-1.069999e-05
6.677500e-10,-1.049183e-05,-1.082795e-05,-1.069998e-05
6.680000e-10,-1.049183e-05,-1.082122e-05,-1.069998e-05
6.682500e-10,-1.049183e-05,-1.081415e-05,-1.069997e-05
6.685000e-10,-1.049183e-05,-1.080673e-05,-1.069996e-05
6.687500e-10,-1.049183e-05,-1.079892e-05,-1.069995e-05
6.690000e-10,-1.049183e-05,-1.079070e-05,-1.069995e-05
6.692500e-10,-1.049183e-05,-1.078201e-05,-1.069994e-05
6.695000e-10,-1.049183e-05,-1.077282e-05,-1.069993e-05
6.697500e-10,-1.049183e-05,-1.076309e-05,-1.069992e-05
6.700000e-10,-1.049182e-05,-1.075276e-05,-1.069991e-05
6.702500e-10,-1.049182e-05,-1.074177e-05,-1.069990e-05
6.705000e-10,-1.049182e-05,-1.073005e-05,-1.069989e-05
6.707500e-10,-1.049182e-05,-1.071752e-05,-1.069988e-05
6.710000e-10,-1.049182e-05,-1.070410e-05,-1.069987e-05
6.712500e-10,-1.049182e-05,-1.068968e-05,-1.069985e-05
6.715000e-10,-1.049182e-05,-1.067416e-05,-1.069984e-05
6.717500e-10,-1.049182e-05,-1.065738e-05,-1.069983e-05
6.720000e-10,-1.049182e-05,-1.063920e-05,-1.069981e-05
6.722500e-10,-1.049182e-05,-1.061944e-05,-1.069980e-05
6.725000e-10,-1.049182e-05,-1.059787e-05,-1.069978e-05
6.727500e-10,-1.049181e-05,-1.057425e-05,-1.069976e-05
6.730000e-10,-1.049181e-05,-1.054827e-05,-1.069974e-05
6.732500e-10,-1.049181e-05,-1.051957e-05,-1.069972e-05
6.735000e-10,-1.049181e-05,-1.048773e-05,-1.069970e-05
6.737500e-10,-1.049181e-05,-1.045221e-05,-1.069967e-05
6.740000e-10,-1.049181e-05,-1.041238e-05,-1.069964e-05
6.742500e-10,-1.049180e-05,-1.036745e-05,-1.069961e-05
6.745000e-10,-1.049180e-05,-1.031645e-05,-1.069958e-05
6.747500e-10,-1.049180e-05,-1.025814e-05,-1.069954e-05
6.750000e-10,-1.049180e-05,-1.019099e-05,-1.069950e-05
6.752500e-10,-1.049179e-05,-1.011301e-05,-1.069946e-05
6.755000e-10,-1.049179e-05,-1.002163e-05,-1.069940e-05
6.757500e-10,-1.049179e-05,-9.913478e-06,-1.069935e-05
6.760000e-10,-1.049178e-05,-9.784066e-06,-1.069928e-05
6.762500e-10,-1.049178e-05,-9.627326e-06,-1.069921e-05
6.765000e-10,-1.049177e-05,-9.434919e-06,-1.069912e-05
6.767500e-10,-1.049177e-05,-9.195175e-06,-1.069902e-05
6.770000e-10,-1.049176e-05,-8.891457e-06,-1.069890e-05
6.772500e-10,-1.049175e-05,-8.499588e-06,-1.069876e-05
6.775000e-10,-1.049174e-05,-7.983813e-06,-1.069859e-05
6.777500e-10,-1.049173e-05,-7.290579e-06,-1.069839e-05
6.780000e-10,-1.049172e-05,-6.339779e-06,-1.069813e-05
6.782500e-10,-1.049170e-05,-5.015646e-06,-1.069782e-05
6.785000e-10,-1.049168e-05,-3.169102e-06,-1.069741e-05
6.787500e-10,-1.049165e-05,-6.625418e-07,-1.069688e-05
6.790000e-10,-1.049162e-05,2.520281e-06,-1.069617e-05
6.792500e-10,-1.049157e-05,6.166302e-06,-1.069522e-05
6.795000e-10,-1.049151e-05,9.802722e-06,-1.069395e-05
6.797500e-10,-1.049143e-05,1.274444e-05,-1.069224e-05
6.800000e-10,-1.049132e-05,1.423281e-05,-1.069000e-05
6.802500e-10,-1.049118e-05,1.364274e-05,-1.068714e-05
6.805000e-10,-1.049099e-05,1.069555e-05,-1.068368e-05
6.807500e-10,-1.049077e-05,5.608091e-06,-1.067975e-05
6.810000e-10,-1.049050e-05,-8.796190e-07,-1.067566e-05
6.812500e-10,-1.049021e-05,-7.629065e-06,-1.067194e-05
6.815000e-10,-1.048991e-05,-1.336732e-05,-1.066932e-05
6.817500e-10,-1.048965e-05,-1.702533e-05,-1.066860e-05
6.820000e-10,-1.048949e-05,-1.804547e-05,-1.067051e-05
6.822500e-10,-1.048947e-05,-1.654933e-05,-1.067548e-05
6.825000e-10,-1.048964e-05,-1.329871e-05,-1.068339e-05
6.827500e-10,-1.049003e-05,-9.457268e-06,-1.069343e-05
6.830000e-10,-1.049063e-05,-6.234437e-06,-1.070409e-05
6.832500e-10,-1.049137e-05,-4.533759e-06,-1.071332e-05
6.835000e-10,-1.049215e-05,-4.718800e-06,-1.071901e-05
6.837500e-10,-1.049282e-05,-6.561520e-06,-1.071946e-05
6.840000e-10,-1.049324e-05,-9.372874e-06,-1.071403e-05
6.842500e-10,-1.049328e-05,-1.225826e-05,-1.070346e-05
6.845000e-10,-1.049289e-05,-1.440744e-05,-1.068996e-05
6.847500e-10,-1.049212e-05,-1.532650e-05,-1.067687e-05
6.850000e-10,-1.049111e-05,-1.494627e-05,-1.066784e-05
6.852500e-10,-1.049010e-05,-1.358728e-05,-1.066586e-05
6.855000e-10,-1.048934e-05,-1.180961e-05,-1.067228e-05
6.857500e-10,-1.048909e-05,-1.020954e-05,-1.068621e-05
6.860000e-10,-1.048945e-05,-9.234284e-06,-1.070449e-05
6.862500e-10,-1.049042e-05,-9.070280e-06,-1.072241e-05
6.865000e-10,-1.049180e-05,-9.628910e-06,-1.073495e-05
6.867500e-10,-1.049326e-05,-1.061887e-05,-1.073824e-05
6.870000e-10,-1.049443e-05,-1.166882e-05,-1.073087e-05
6.872500e-10,-1.049496e-05,-1.245419e-05,-1.071447e-05
6.875000e-10,-1.049468e-05,-1.278797e-05,-1.069345e-05
6.877500e-10,-1.049361e-05,-1.265365e-05,-1.067384e-05
6.880000e-10,-1.049201e-05,-1.217980e-05,-1.066149e-05
6.882500e-10,-1.049030e-05,-1.157425e-05,-1.066030e-05
6.885000e-10,-1.048897e-05,-1.104558e-05,-1.067089e-05
6.887500e-10,-1.048839e-05,-1.073864e-05,-1.069033e-05
6.890000e-10,-1.048878e-05,-1.070193e-05,-1.071289e-05
6.892500e-10,-1.049004e-05,-1.089112e-05,-1.073180e-05
6.895000e-10,-1.049183e-05,-1.120099e-05,-1.074130e-05
6.897500e-10,-1.049366e-05,-1.151018e-05,-1.073853e-05
6.900000e-10,-1.049500e-05,-1.172232e-05,-1.072438e-05
6.902500e-10,-1.049545e-05,-1.179111e-05,-1.070329e-05
6.905000e-10,-1.049487e-05,-1.172474e-05,-1.068184e-05
6.907500e-10,-1.049344e-05,-1.157201e-05,-1.066665e-05
6.910000e-10,-1.049157e-05,-1.139851e-05,-1.066229e-05
6.912500e-10,-1.048981e-05,-1.126220e-05,-1.066984e-05
6.915000e-10,-1.048869e-05,-1.119656e-05,-1.068663e-05
6.917500e-10,-1.048853e-05,-1.120510e-05,-1.070715e-05
6.920000e-10,-1.048935e-05,-1.126678e-05,-1.072485e-05
6.922500e-10,-1.049089e-05,-1.134821e-05,-1.073431e-05
6.925000e-10,-1.049268e-05,-1.141732e-05,-1.073291e-05
6.927500e-10,-1.049418e-05,-1.145353e-05,-1.072157e-05
6.930000e-10,-1.049495e-05,-1.145198e-05,-1.070433e-05
6.932500e-10,-1.049478e-05,-1.142150e-05,-1.068692e-05
6.935000e-10,-1.049376e-05,-1.137847e-05,-1.067484e-05
6.937500e-10,-1.049223e-05,-1.133948e-05,-1.067160e-05
6.940000e-10,-1.049067e-05,-1.131564e-05,-1.067770e-05
6.942500e-10,-1.048956e-05,-1.130997e-05,-1.069063e-05
6.945000e-10,-1.048920e-05,-1.131837e-05,-1.070582e-05
6.947500e-10,-1.048966e-05,-1.133278e-05,-1.071831e-05
6.950000e-10,-1.049077e-05,-1.134504e-05,-1.072431e-05
6.952500e-10,-1.049214e-05,-1.134996e-05,-1.072238e-05
6.955000e-10,-1.049334e-05,-1.134650e-05,-1.071374e-05
6.957500e-10,-1.049403e-05,-1.133719e-05,-1.070166e-05
6.960000e-10,-1.049402e-05,-1.132630e-05,-1.069027e-05
6.962500e-10,-1.049337e-05,-1.131771e-05,-1.068317e-05
6.965000e-10,-1.049232e-05,-1.131344e-05,-1.068225e-05
6.967500e-10,-1.049122e-05,-1.131318e-05,-1.068727e-05
6.970000e-10,-1.049041e-05,-1.131491e-05,-1.069608e-05
6.972500e-10,-1.049011e-05,-1.131605e-05,-1.070551e-05
6.975000e-10,-1.049037e-05,-1.131470e-05,-1.071247e-05
6.977500e-10,-1.049106e-05,-1.131034e-05,-1.071496e-05
6.980000e-10,-1.049195e-05,-1.130389e-05,-1.071262e-05
6.982500e-10,-1.049273e-05,-1.129711e-05,-1.070669e-05
6.985000e-10,-1.049318e-05,-1.129180e-05,-1.069944e-05
6.987500e-10,-1.049320e-05,-1.128899e-05,-1.069334e-05
6.990000e-10,-1.049281e-05,-1.128863e-05,-1.069024e-05
6.992500e-10,-1.049218e-05,-1.128967e-05,-1.069081e-05
6.995000e-10,-1.049152e-05,-1.129060e-05,-1.069446e-05
6.997500e-10,-1.049104e-05,-1.129007e-05,-1.069966e-05
7.000000e-10,-1.049086e-05,-1.128740e-05,-1.070455e-05
7.002500e-10,-1.049101e-05,-1.124973e-05,-1.070759e-05
7.005000e-10,-1.049141e-05,-1.118818e-05,-1.070801e-05
7.007500e-10,-1.049191e-05,-1.108559e-05,-1.070599e-05
7.010000e-10,-1.049234e-05,-1.094621e-05,-1.070247e-05
7.012500e-10,-1.049258e-05,-1.078503e-05,-1.069878e-05
7.015000e-10,-1.049258e-05,-1.062540e-05,-1.069612e-05
7.017500e-10,-1.049236e-05,-1.049309e-05,-1.069521e-05
7.020000e-10,-1.049202e-05,-1.040863e-05,-1.069609e-05
7.022500e-10,-1.049168e-05,-1.038080e-05,-1.069822e-05
7.025000e-10,-1.049143e-05,-1.040387e-05,-1.070068e-05
7.027500e-10,-1.049134e-05,-1.045963e-05,-1.070260e-05
7.030000e-10,-1.049141e-05,-1.052349e-05,-1.070337e-05
7.032500e-10,-1.049161e-05,-1.057232e-05,-1.070285e-05
7.035000e-10,-1.049184e-05,-1.059123e-05,-1.070135e-05
7.037500e-10,-1.049204e-05,-1.057696e-05,-1.069948e-05
7.040000e-10,-1.049213e-05,-1.053732e-05,-1.069789e-05
7.042500e-10,-1.049211e-05,-1.048709e-05,-1.069707e-05
7.045000e-10,-1.049200e-05,-1.044233e-05,-1.069721e-05
7.047500e-10,-1.049184e-05,-1.041503e-05,-1.069815e-05
7.050000e-10,-1.049169e-05,-1.041002e-05,-1.069948e-05
7.052500e-10,-1.049160e-05,-1.042452e-05,-1.070071e-05
7.055000e-10,-1.049159e-05,-1.045029e-05,-1.070145e-05
7.057500e-10,-1.049164e-05,-1.047712e-05,-1.070149e-05
7.060000e-10,-1.049175e-05,-1.049638e-05,-1.070089e-05
7.062500e-10,-1.049185e-05,-1.050339e-05,-1.069988e-05
7.065000e-10,-1.049192e-05,-1.049822e-05,-1.069884e-05
7.067500e-10,-1.049194e-05,-1.048471e-05,-1.069809e-05
7.070000e-10,-1.049191e-05,-1.046861e-05,-1.069784e-05
7.072500e-10,-1.049183e-05,-1.045536e-05,-1.069813e-05
7.075000e-10,-1.049175e-05,-1.044846e-05,-1.069882e-05
7.077500e-10,-1.049169e-05,-1.044876e-05,-1.069965e-05
7.080000e-10,-1.049167e-05,-1.045466e-05,-1.070036e-05
7.082500e-10,-1.049169e-05,-1.046315e-05,-1.070074e-05
7.085000e-10,-1.049174e-05,-1.047102e-05,-1.070069e-05
7.087500e-10,-1.049181e-05,-1.047590e-05,-1.070026e-05
7.090000e-10,-1.049186e-05,-1.047688e-05,-1.069962e-05
7.092500e-10,-1.049189e-05,-1.047447e-05,-1.069897e-05
7.095000e-10,-1.049188e-05,-1.047015e-05,-1.069851e-05
7.097500e-10,-1.049184e-05,-1.046571e-05,-1.069838e-05
7.100000e-10,-1.049178e-05,-1.046259e-05,-1.069858e-05
7.102500e-10,-1.049173e-05,-1.046150e-05,-1.069903e-05
7.105000e-10,-1.049170e-05,-1.046235e-05,-1.069957e-05
7.107500e-10,-1.049170e-05,-1.046442e-05,-1.070004e-05
7.110000e-10,-1.049173e-05,-1.046675e-05,-1.070029e-05
7.112500e-10,-1.049177e-05,-1.046852e-05,-1.070027e-05
7.115000e-10,-1.049182e-05,-1.046927e-05,-1.069999e-05
7.117500e-10,-1.049185e-05,-1.046897e-05,-1.069956e-05
7.120000e-10,-1.049186e-05,-1.046797e-05,-1.069913e-05
7.122500e-10,-1.049185e-05,-1.046678e-05,-1.069883e-05
7.125000e-10,-1.049182e-05,-1.046586e-05,-1.069873e-05
7.127500e-10,-1.049177e-05,-1.046546e-05,-1.069887e-05
7.130000e-10,-1.049174e-05,-1.046561e-05,-1.069917e-05
7.132500e-10,-1.049172e-05,-1.046611e-05,-1.069954e-05
7.135000e-10,-1.049172e-05,-1.046671e-05,-1.069984e-05
7.137500e-10,-1.049175e-05,-1.046715e-05,-1.070000e-05
7.140000e-10,-1.049178e-05,-1.046730e-05,-1.069997e-05
7.142500e-10,-1.049181e-05,-1.046717e-05,-1.069978e-05
7.145000e-10,-1.049183e-05,-1.046687e-05,-1.069949e-05
7.147500e-10,-1.049184e-05,-1.046656e-05,-1.069922e-05
7.150000e-10,-1.049183e-05,-1.046637e-05,-1.069904e-05
7.152500e-10,-1.049180e-05,-1.046635e-05,-1.069900e-05
7.155000e-10,-1.049178e-05,-1.046649e-05,-1.069911e-05
7.157500e-10,-1.049175e-05,-1.046670e-05,-1.069931e-05
7.160000e-10,-1.049174e-05,-1.046687e-05,-1.069954e-05
7.162500e-10,-1.049175e-05,-1.046695e-05,-1.069972e-05
7.165000e-10,-1.049176e-05,-1.046690e-05,-1.069979e-05
7.167500e-10,-1.049178e-05,-1.046677e-05,-1.069974e-05
7.170000e-10,-1.049180e-05,-1.046661e-05,-1.069960e-05
7.172500e-10,-1.049182e-05,-1.046650e-05,-1.069943e-05
7.175000e-10,-1.049182e-05,-1.046647e-05,-1.069928e-05
7.177500e-10,-1.049181e-05,-1.046653e-05,-1.069919e-05
7.180000e-10,-1.049180e-05,-1.046665e-05,-1.069920e-05
7.182500e-10,-1.049178e-05,-1.046677e-05,-1.069928e-05
7.185000e-10,-1.049177e-05,-1.046685e-05,-1.069941e-05
7.187500e-10,-1.049176e-05,-1.046687e-05,-1.069953e-05
7.190000e-10,-1.049176e-05,-1.046681e-05,-1.069961e-05
7.192500e-10,-1.049177e-05,-1.046672e-05,-1.069963e-05
7.195000e-10,-1.049179e-05,-1.046662e-05,-1.069958e-05
7.197500e-10,-1.049180e-05,-1.046656e-05,-1.069949e-05
7.200000e-10,-1.049180e-05,-1.046655e-05,-1.069940e-05
7.202500e-10,-1.049180e-05,-1.046659e-05,-1.069933e-05
7.205000e-10,-1.049180e-05,-1.046666e-05,-1.069931e-05
7.207500e-10,-1.049179e-05,-1.046673e-05,-1.069933e-05
7.210000e-10,-1.049178e-05,-1.046678e-05,-1.069939e-05
7.212500e-10,-1.049177e-05,-1.046679e-05,-1.069945e-05
7.215000e-10,-1.049177e-05,-1.046676e-05,-1.069951e-05
7.217500e-10,-1.049178e-05,-1.046671e-05,-1.069953e-05
7.220000e-10,-1.049178e-05,-1.046666e-05,-1.069953e-05
7.222500e-10,-1.049179e-05,-1.046663e-05,-1.069949e-05
7.225000e-10,-1.049179e-05,-1.046662e-05,-1.069945e-05
7.227500e-10,-1.049179e-05,-1.046663e-05,-1.069941e-05
7.230000e-10,-1.049179e-05,-1.046667e-05,-1.069938e-05
7.232500e-10,-1.049179e-05,-1.046670e-05,-1.069938e-05
7.235000e-10,-1.049179e-05,-1.046673e-05,-1.069940e-05
7.237500e-10,-1.049178e-05,-1.046674e-05,-1.069943e-05
7.240000e-10,-1.049178e-05,-1.046673e-05,-1.069946e-05
7.242500e-10,-1.049178e-05,-1.046671e-05,-1.069948e-05
7.245000e-10,-1.049178e-05,-1.046668e-05,-1.069948e-05
7.247500e-10,-1.049178e-05,-1.046666e-05,-1.069947e-05
7.250000e-10,-1.049179e-05,-1.046666e-05,-1.069945e-05
7.252500e-10,-1.049179e-05,-1.046666e-05,-1.069943e-05
7.255000e-10,-1.049179e-05,-1.046668e-05,-1.069942e-05
7.257500e-10,-1.049179e-05,-1.046669e-05,-1.069942e-05
7.260000e-10,-1.049179e-05,-1.046670e-05,-1.069942e-05
7.262500e-10,-1.049179e-05,-1.046671e-05,-1.069943e-05
7.265000e-10,-1.049178e-05,-1.046671e-05,-1.069945e-05
7.267500e-10,-1.049178e-05,-1.046670e-05,-1.069945e-05
7.270000e-10,-1.049178e-05,-1.046669e-05,-1.069946e-05
7.272500e-10,-1.049178e-05,-1.046668e-05,-1.069946e-05
7.275000e-10,-1.049179e-05,-1.046668e-05,-1.069945e-05
7.277500e-10,-1.049179e-05,-1.046668e-05,-1.069944e-05
7.280000e-10,-1.049179e-05,-1.046668e-05,-1.069944e-05
7.282500e-10,-1.049179e-05,-1.046669e-05,-1.069943e-05
7.285000e-10,-1.049179e-05,-1.046669e-05,-1.069943e-05
7.287500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.290000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.292500e-10,-1.049179e-05,-1.046669e-05,-1.069945e-05
7.295000e-10,-1.049178e-05,-1.046669e-05,-1.069945e-05
7.297500e-10,-1.049178e-05,-1.046669e-05,-1.069945e-05
7.300000e-10,-1.049179e-05,-1.046669e-05,-1.069945e-05
7.302500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.305000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.307500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.310000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.312500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.315000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.317500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.320000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.322500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.325000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.327500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.330000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.332500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.335000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.337500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.340000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.342500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.345000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.347500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.350000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.352500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.355000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.357500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.360000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.362500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.365000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.367500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.370000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.372500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.375000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.377500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.380000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.382500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.385000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.387500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.390000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.392500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.395000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.397500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.400000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.402500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.405000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.407500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.410000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.412500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.415000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.417500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.420000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.422500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.425000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.427500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.430000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.432500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.435000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.437500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.440000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.442500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.445000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.447500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.450000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.452500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.455000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.457500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.460000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.462500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.465000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.467500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.470000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.472500e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
